y_real,y_predicho
1050000.0,1051998.0396343006
700000.0,699311.6446879617
580000.0,580378.3246014328
4600000.0,4610329.398552755
700000.0,700899.0748769046
908526.0,913768.4415712375
440000.0,429173.12169781275
370000.0,372479.9767944302
1300000.0,1301106.9806451665
1050000.0,1051152.1763275242
575000.0,576489.0786695132
1800000.0,1800899.9239115496
1760833.3333,1758079.8272932433
1356454.0,1348418.484305016
920000.0,921468.7701682883
2228750.0,2226907.5261136084
420000.0,416516.0792852183
2845833.3333,2843004.8073590216
540000.0,541864.4905502337
100000.0,100164.78177901704
150000.0,148632.68881511528
790000.0,779124.4315793017
2900000.0,2903862.0692560286
3000000.0,2998857.6795422933
3400000.0,3405832.784378718
1160000.0,1154873.158093536
910000.0,913264.4179509204
1282500.0,1277924.8031170082
993333.33333,998924.5329999911
480000.0,477640.8259584504
1880000.0,1885328.0780454443
1637500.0,1643794.4643823355
950666.66667,957046.9796937715
2288000.0,2286237.349354111
1200000.0,1201580.8382729895
1150000.0,1153929.4415066168
980000.0,977925.45754633
1700000.0,1697742.620252994
300000.0,300644.1265420203
820000.0,818103.3782607279
2020000.0,2017162.4009490598
960000.0,959040.7636058329
653333.33333,652204.3380668226
300000.0,299991.7222932951
2241083.3333,2231713.405041313
2100000.0,2000700.9776352583
1093333.3333,1096700.2432335664
6350000.0,6372556.993519045
1600000.0,1599478.0313578316
250000.0,249864.49248632847
500000.0,501125.2842800903
1740000.0,1742034.659908467
1459875.0,1457699.7244993371
790000.0,776680.4356301784
500000.0,501666.16297593137
713333.33333,710745.9404123548
958526.0,959009.5527462214
350000.0,351246.1425050812
1920833.3333,1921039.8276737505
1021026.0,1014931.337959747
300000.0,300343.88153545937
300000.0,299994.27452612866
900000.0,898976.7385345008
1000000.0,999061.7881541941
964166.66667,959075.1556211277
1400000.0,1402404.2521701532
1100000.0,1098566.8139290754
410000.0,406542.33291679434
600000.0,601219.7900233933
50000.0,47659.74394762723
2060000.0,2071810.6706727364
1041666.6667,1035878.1900286633
5602500.0,5598044.306355735
1650000.0,1647444.8693206233
446666.66667,457421.0303888314
1098333.3333,1096118.9496785977
1418513.3333,1411737.8903483092
350000.0,351767.9014017687
513333.33333,513047.5334858962
3786666.6667,3798439.7717455844
225833.33333,222312.1742155045
1300000.0,1300685.6161059032
1858333.3333,1850825.1957291004
1050000.0,1051813.733140097
491666.66667,483669.530257161
2923690.5,2916621.999159994
2467500.0,2462065.2648059214
424166.66667,425459.72081802506
3859833.3333,3850608.612726774
2920000.0,2923209.2715295306
380000.0,380407.97473388317
616666.66667,620197.9033932007
500000.0,502422.5726877827
60000.0,57062.02847461177
348000.0,348898.681611711
2271375.0,2272289.336863684
1080000.0,1087600.4788603308
1750000.0,1757267.6159098574
70833.333333,80624.10010650179
400000.0,400964.57038216223
2310000.0,2314674.049906706
850000.0,849691.572909339
910000.0,911370.7452255458
650000.0,649930.9559852413
790000.0,779514.4046116712
2250000.0,2264501.631322321
1160000.0,1155346.013159129
300000.0,300493.50515728636
2570000.0,2558161.3837826964
1314980.0,1318088.4478262574
1230000.0,1229762.420133067
547166.66667,549547.5631879612
2600000.0,2596663.1542160455
1616666.6667,1618393.5729815683
1100000.0,1097825.3885630772
608333.33333,616770.7426022517
1700000.0,1715851.2431334401
300000.0,299091.0543432774
2200000.0,2204625.4300696542
1707859.3333,1707094.1971503417
692500.0,688593.924702323
900000.0,899692.9672803167
1147500.0,1152610.6217491266
750000.0,750303.2668140803
1553954.0,1551127.1634973635
1400000.0,1401094.7915604934
180000.0,178721.05002763713
2071666.6667,2070190.2739303373
1486666.6667,1496182.8186752363
3516666.6667,3529455.23879352
150000.0,148937.8916552141
900000.0,899687.3651938107
1151666.6667,1157798.9514623268
1550000.0,1550516.8850219585
4393500.0,4423105.686576079
158328.33333,148833.52784754927
1110000.0,1117870.653528828
1300000.0,1302975.983125294
317250.0,326589.8664012204
1200000.0,1201771.5460968225
120000.0,114606.00817464583
1100000.0,1098525.5682503413
362000.0,357949.3521042758
1933333.3333,1943653.6996659457
1380000.0,1374112.4916642907
3125000.0,3143778.0440305024
482500.0,482669.144708156
650000.0,648974.9755465948
625000.0,620513.4810411154
900000.0,899866.568077545
710000.0,711720.8090250083
960000.0,961234.18119247
625333.33333,619665.67721529
3100000.0,3096880.4627961954
475000.0,472973.6770595215
2100000.0,2106742.1161186267
135500.0,139794.36146773267
300000.0,300109.90680564963
940856.0,941373.2872457288
450000.0,453331.5552707101
1480000.0,1483547.9226827393
3732166.6667,3717889.107020994
2033526.0,2040813.3399971542
1775000.0,1773304.6192674949
2230121.5,2226817.241884802
843333.33333,846888.5925394746
753000.0,750072.5608788101
545000.0,541559.3988980964
946458.33333,952067.6685881503
317500.0,327297.46624068456
1600000.0,1599790.591739713
1056333.3333,1057250.7291248608
1550000.0,1551031.032302474
1080000.0,1091104.8299397351
950000.0,954861.0367735416
4000000.0,4003957.004650554
400000.0,401278.52243127197
1933333.3333,1926621.9296161993
1576666.6667,1580872.8166537941
800000.0,802944.1484986347
201666.66667,203224.11962867228
700000.0,700449.4530366332
80000.0,67945.45587429318
1326000.0,1323942.5763586804
680916.66667,687308.7504846406
850000.0,849430.2115085501
300000.0,299241.48612698773
123333.33333,115298.32475941605
1340000.0,1346066.5893269528
594000.0,600339.5971460965
770000.0,768244.701621004
1020000.0,1014177.119288649
58333.333333,57812.96342678322
4737500.0,4720098.578027906
550000.0,551842.6577660586
800000.0,802252.2096076476
3512500.0,3526687.6932156384
830000.0,829706.0832408656
2831414.0,2845515.8413087446
1400000.0,1401846.5899103798
1657500.0,1651952.516080444
700000.0,700253.4323703343
1100000.0,1097987.8882396917
1945833.3333,1943300.3764683185
1572666.6667,1578513.060753155
750000.0,750470.8397506491
928000.0,926871.358310175
515000.0,511464.6324715744
1700000.0,1699505.3399929488
1630333.3333,1618946.241577007
1328333.3333,1329702.213509928
500000.0,502661.48924009484
1275000.0,1270910.2254353848
3166666.6667,3158058.7110488564
1700000.0,1697353.2592730357
680000.0,684842.7817795321
1958000.0,1948196.8554782204
1436666.6667,1440095.0018632535
620000.0,620404.5099488159
1220000.0,1228375.074771229
795833.33333,801179.7091762954
472500.0,470456.9758931904
1980000.0,2012531.9090551753
1646026.0,1648254.4485269897
600000.0,601660.7072209122
3382666.6667,3404540.4885807354
1873333.3333,1886791.6653959206
1156000.0,1154106.612504635
2300000.0,2295175.881344665
1200000.0,1201328.8770280485
600000.0,601034.3004412977
845000.0,846959.7890764585
1000000.0,999439.0092032866
1280000.0,1271665.1932093778
2600000.0,2598731.696859911
3050000.0,3035924.279993295
4500000.0,4500675.484034041
3292500.0,3348438.3843789967
900000.0,898652.3906756369
1578333.3333,1578903.835182353
2000000.0,2001216.2170748445
1241666.6667,1241602.3254152436
1300000.0,1300699.9331413687
4013333.3333,4015422.5900268233
3300000.0,3306186.6443903404
733333.33333,732833.9535346983
1400000.0,1402303.8297556739
700000.0,701095.4626744785
2070000.0,2071100.4919374802
920000.0,918597.306754835
100000.0,100524.74642912582
1232500.0,1230630.3875803563
530000.0,534249.6611983354
326666.66667,327582.64208838716
3325000.0,3324850.217755488
1178000.0,1180732.3910157979
640000.0,637689.4189580169
1100000.0,1098344.8179211316
4598500.0,4614550.253692352
3255000.0,3266513.233182957
77666.666667,75862.9223861095
176000.0,176791.85487553425
1088750.0,1096711.330755697
1600000.0,1600328.0643351171
910000.0,912888.6077447423
665000.0,664819.5228492977
3000000.0,3002249.838538344
950000.0,955717.587823456
162500.0,172660.09377805563
2802500.0,2791663.9135065004
970000.0,973256.3686660533
300000.0,300194.12425123376
400000.0,402174.7319337361
530000.0,535712.9544942837
1785000.0,1777945.4376510708
1115000.0,1118000.3885160547
2352476.6667,2340664.760120613
700000.0,700641.9823476436
205000.0,205351.2620840592
945666.66667,953975.1269914497
2085000.0,2086102.1776563178
750000.0,750763.3822194828
1800000.0,1802113.5492622766
350000.0,351680.21015428763
1814000.0,1813799.4245181445
900000.0,898310.5255256671
1316666.6667,1314783.3533671766
193333.33333,184300.5596510457
300000.0,299661.0551538055
2725000.0,2718914.699888472
670000.0,664031.1306699831
1500000.0,1505174.2599991194
6219095.0,6236448.649383396
3406666.6667,3402152.575762598
458333.33333,456394.03275494504
1095000.0,1095954.7866019688
979359.33333,977539.8497051176
1260000.0,1255569.5613047981
50000.0,49312.349201161334
516666.66667,515207.1048331226
892500.0,897411.268153327
1275000.0,1271643.2571942294
2000000.0,2001624.184539672
325666.66667,328020.71619103116
946526.0,955206.264818812
508000.0,502235.4598280378
400000.0,401328.4475982267
1525333.3333,1521050.8375762305
2400000.0,2398411.244060604
4227480.0,4211490.310895179
1182500.0,1179495.4467599588
910000.0,918926.1863571712
1053192.6667,1054137.968936979
1280000.0,1272863.2030334005
1250000.0,1248691.2215579166
380416.66667,379494.57658947504
536666.66667,535439.9534818693
1370833.3333,1373323.9484616832
3334333.3333,3339555.451128953
980000.0,977595.251998124
1456000.0,1456830.506612159
785000.0,777816.9263772882
1276666.6667,1269588.9218637794
3140746.0,3144505.801250858
1000000.0,999391.630626293
555000.0,553580.5822456792
1750000.0,1751193.763787191
3500000.0,3490228.1039198223
308333.33333,299772.24632334674
75000.0,75400.34842049796
700000.0,701901.5958781146
262500.0,261317.32270422994
1414166.6667,1413058.2683190727
942500.0,954818.4952552315
1503333.3333,1505591.8641847272
900000.0,897823.719887384
410000.0,406040.56115320156
1987143.5,1991712.7220824566
673000.0,664621.2801674415
33333.333333,40428.214265979404
9308526.0,9315282.39346867
445000.0,453732.2598940817
900000.0,899508.4730632548
1573333.3333,1580551.1944113858
2200000.0,2197815.01789971
900000.0,900723.0737472026
2150000.0,2151870.789786686
1174500.0,1170414.3502742136
191666.66667,183597.71120369696
80000.0,75856.04445303998
7922666.6667,7917462.266366593
301666.66667,300817.61597776855
541666.66667,541228.180294685
2389833.3333,2390604.0587774757
1780838.0,1777055.5375293228
300000.0,300549.0382590899
440000.0,419188.12364093185
2066333.3333,2071652.6893158478
1016666.6667,1013845.2835555365
2480000.0,2478122.6766266595
5922500.0,5903605.720574527
1006666.6667,1003163.1455138279
312500.0,300894.89871127775
740000.0,732208.9781421855
901666.66667,901063.553452191
1140000.0,1147637.3512146517
1154166.6667,1153350.944701475
470000.0,470602.1248508057
1550000.0,1619259.0824222183
950000.0,953601.7597892723
445500.0,451511.7023440603
1184359.3333,1184129.6347876603
5016666.6667,4981467.388668238
1140000.0,1147143.43950228
3178333.3333,3183446.609373654
950000.0,952093.7012646295
30000.0,30942.430219616053
450000.0,453303.5297020643
800000.0,799554.0610306651
1800000.0,1799326.2106013414
1275000.0,1270304.9894265095
2658000.0,2674118.661597849
1955000.0,1950447.540929124
350000.0,350539.9384498469
3080000.0,3083575.1586988
1650000.0,1648128.8959456277
1014980.0,1013837.477191558
633333.33333,639192.8334242911
1889666.6667,1884814.599292839
1476666.6667,1465699.9765976022
1035416.6667,1036440.1467066128
1750000.0,1755548.6835822896
1198359.3333,1203487.406712448
363333.33333,357354.6893037725
363333.33333,360564.14939740056
1014980.0,1015389.029257786
1210000.0,1208696.0524449698
700000.0,701685.4803027658
1079166.6667,1068016.4716242622
1088333.3333,1097456.1553274272
4386166.6667,4426987.5616751155
551000.0,552829.2841551745
620000.0,620441.0276599708
1331666.6667,1328672.9012031774
1500000.0,1502607.1471164592
1118526.0,1118388.9981789123
457500.0,537732.6045906263
266454.0,263818.7052174016
1104166.6667,1099761.2284874353
2261666.6667,2265804.5215729587
458333.33333,456649.64019123034
296666.66667,295282.77038481174
1700000.0,1697834.2375267097
1673526.0,1673776.3499607085
1100000.0,1098517.5920754643
330000.0,333271.7569162275
1706000.0,1707505.3598126236
2500000.0,2508876.918979079
158333.33333,150310.7823436281
500000.0,502640.22605456575
1600000.0,1599937.3929345494
200000.0,201025.9212177676
1100000.0,1099151.5073747681
400000.0,401941.06215902034
600000.0,601460.0175817818
1000000.0,1000056.3292807429
1100000.0,1097776.2796706848
5800000.0,5798374.11977564
600000.0,601202.0902449352
500000.0,501672.25501779024
900000.0,898457.7063764354
1515000.0,1515936.1452441374
1080000.0,1085845.7283311235
4013908.0,4016632.161344719
960000.0,958675.1355040461
5528065.0,5522624.3715749625
2229920.0,2227698.5613734843
775000.0,773918.3081515928
3550000.0,3555254.8624670855
2900000.0,2905027.703417106
1173333.3333,1169237.6156535065
600000.0,601866.6309123936
1162500.0,1167386.065784998
650000.0,649671.9308428029
1725000.0,1735528.9308273194
1775690.5,1775349.0618837771
1115000.0,1117630.0669893601
800000.0,802100.9097618276
1000000.0,999762.051061814
1758000.0,1762129.3335082626
100000.0,81213.20903699427
680000.0,685928.8464599763
880000.0,885624.5273094472
1358333.3333,1367617.122367364
2083000.0,2082332.341537061
790000.0,777354.6000481755
800000.0,802710.3490665007
2950000.0,2962945.757670443
1305000.0,1302979.6697743426
1260000.0,1255987.545034973
3400000.0,3404618.6977011166
1100000.0,1098256.7812460882
663666.66667,665047.4061463743
2458000.0,2462547.6358222906
1250000.0,1248529.3215294636
1300000.0,1300852.1009290193
1400000.0,1404764.6890601043
1142026.0,1146780.6570538774
500000.0,500866.85459521844
800000.0,801633.4942311455
1480000.0,1482595.0588941837
950000.0,953975.1269914497
450000.0,454607.30596118217
785000.0,778141.5095476321
127916.66667,131844.99974923822
1603333.3333,1598752.8762727382
665000.0,662220.7054311206
2043500.0,2037223.3145742964
2926666.6667,2937241.9509498137
400000.0,403447.7708936915
600000.0,601692.4514291186
938000.0,928643.322383478
785000.0,777691.2708544998
2206000.0,2198091.811910463
894166.66667,895655.8433029439
54666.666667,47965.02075644862
683333.33333,685099.6434321523
200000.0,200954.3960401569
700000.0,701062.6220721505
1600000.0,1600675.6474893915
1325000.0,1325202.6016528837
480000.0,476921.53069710237
2789666.6667,2795088.93337868
2000000.0,2002385.7031505762
1000000.0,999334.7867762323
1280000.0,1276996.6015141294
3416666.6667,3414536.9599259016
880000.0,885788.4268119113
1600000.0,1599955.9680698242
3428333.3333,3432495.2407557527
594666.66667,597096.9168146653
1110000.0,1118220.9608441947
2604166.6667,2602706.088113313
1453333.3333,1454391.556700359
188750.0,183145.6556766245
2618461.3333,2611396.780993467
690000.0,689239.367833507
200000.0,200535.58871890226
2746666.6667,2748024.552084335
900000.0,899228.4008125932
2625000.0,2626939.1958047273
353333.33333,352284.6403076676
520000.0,514539.63951377675
178333.33333,177316.6621695997
1362835.25,1368642.2305190456
70000.0,68665.26964595851
700000.0,702462.4493285394
903333.33333,910484.2956993749
1000000.0,1001492.2343455426
66666.666667,68686.44690412986
650000.0,650889.3010924517
1421526.0,1412045.0149148174
100000.0,100421.65712522605
1490666.6667,1495316.6267852576
815000.0,815819.707544078
500000.0,500953.7245454804
541666.66667,541560.1022371819
1200000.0,1201705.855429822
914500.0,918708.5190116663
385000.0,381261.7825720452
550000.0,551100.555550601
300000.0,300120.1859090588
480000.0,476667.03042349743
2733333.3333,2719655.50763957
233333.33333,230074.5158843087
1500000.0,1500739.0615221288
210000.0,208288.23413863155
2057166.6667,2072712.117481184
1053333.3333,1052315.6698293653
1800000.0,1802508.1646742849
1058000.0,1054548.7485960312
850000.0,850179.3905628875
184666.66667,184239.4943674449
500000.0,502469.82653294073
1433333.3333,1440016.1077284412
3072666.6667,3070731.745345477
725000.0,730658.0070200906
1441813.3333,1440049.1918816268
1338506.0,1347701.0389700106
400000.0,402409.0997907636
1100000.0,1098838.349201714
1048833.3333,1046311.8966723387
1954859.3333,1950323.136193484
130000.0,135717.7952797734
4700000.0,4694354.244115823
3300000.0,3306172.1329223374
4937160.6667,4937534.374186787
1226666.6667,1227323.6915271461
1432500.0,1440195.2694775015
913333.33333,916407.508925037
954666.66667,955277.7397232562
600000.0,599625.1777001296
1100000.0,1098437.164399709
700000.0,702575.415547072
1764583.3333,1777975.434657987
500000.0,501703.3714098597
150000.0,148884.35295819855
150000.0,323311.69423752645
3907583.3333,3917877.7014997234
376666.66667,374146.44410985697
450000.0,454151.80320145335
600000.0,600437.3815965345
2380000.0,2374602.454048903
900000.0,898561.2721842632
650000.0,648613.0922191931
1150000.0,1152525.3082990225
935000.0,929273.590454997
2218700.0,2223868.3771815673
1550000.0,1549277.3766389685
700000.0,702210.8588066201
540000.0,543031.2459917094
1811454.0,1812052.834351198
1350000.0,1348143.7922203697
482500.0,483578.8426439154
1696333.3333,1694650.2953709469
366666.66667,373999.9680350144
1000000.0,999637.2613843387
170500.0,173981.59710786326
900000.0,898684.9547527104
91666.666667,91450.59435271635
1008833.3333,1004460.4028529876
1412500.0,1412731.160346672
538333.33333,535890.0920539761
3400000.0,3402205.293095895
850000.0,850809.089818601
920000.0,920249.7957869803
2000000.0,2001508.000856635
440000.0,428952.40971293894
933859.33333,927028.4541333908
379166.66667,379819.1894704077
656666.66667,653023.2392385576
961859.33333,959554.862157159
1040000.0,1039462.5937251137
850000.0,849522.7813476538
2079666.6667,2076990.7376809265
1600000.0,1599828.1699671533
1081666.6667,1086413.898653806
640000.0,639386.6303380928
1396666.6667,1399632.2601616909
812500.0,816669.0479831762
1980000.0,1989383.4079420061
660000.0,658766.0578055157
518333.33333,515391.7467720357
180000.0,178950.65258329042
1081666.6667,1086917.4296562646
2508526.0,2510903.9911031304
1066666.6667,1068261.766901188
1470000.0,1462566.9243662846
3230000.0,3234075.5247084973
350000.0,350871.8632375399
1250000.0,1236929.5451592752
646666.66667,637508.2763328156
1175000.0,1171217.8779011173
6150000.0,6150908.045104334
440000.0,428797.0492982191
3425000.0,3417114.9170342474
228333.33333,226242.33967316462
1300000.0,1301381.845341924
1512500.0,1511419.260070318
2887500.0,2918458.597156107
2740000.0,2748798.4309043237
466666.66667,469348.7844086043
1290000.0,1298998.9102136788
1794095.0,1801091.9453908019
500000.0,501729.7999352148
3429333.3333,3434759.414077447
1892500.0,1901021.335803582
367500.0,382419.250492287
80000.0,76224.85919327194
650000.0,651552.6687118824
1500000.0,1500761.988938045
1565903.0,1610036.5846575876
100000.0,100018.77235894269
1023333.3333,1013956.0432756637
541666.66667,540821.0012294742
800000.0,801814.6391243711
1476333.3333,1463480.6318651878
1560000.0,1549809.931034298
1800000.0,1802265.0020665363
1704666.6667,1705305.5230933956
890000.0,888914.5101625344
1700000.0,1696401.72174367
1550000.0,1550972.5193949284
1763166.6667,1756503.0214608205
900000.0,898318.0612382808
680000.0,685173.9442718009
950000.0,953629.4601076577
500000.0,501425.69320558256
500000.0,501976.7014096306
566666.66667,576044.1656983938
850833.33333,849961.3338234365
3110000.0,3092299.7020719578
1100000.0,1098713.0106225586
887000.0,884687.1364193647
745000.0,732915.9750353246
800000.0,801848.2492849089
2300000.0,2294933.393732409
2304666.6667,2314618.504018585
5916666.6667,5922634.967463507
1400000.0,1402343.8907508145
610000.0,621680.853920583
3158526.0,3157191.2296975167
6030000.0,5701116.981418655
1016666.6667,1017445.7680960697
733333.33333,732487.5554875534
2500000.0,2508170.501403127
1200000.0,1201938.3477220454
1106666.6667,1105740.8794686515
760000.0,759896.7481887845
800000.0,802490.6820055541
905000.0,912934.1521324076
230000.0,229109.50450284785
1700000.0,1696244.0289530295
900000.0,899381.1212910411
770000.0,767458.9218187084
1450000.0,1474424.527462802
3816539.6667,2915243.7067127703
560000.0,551540.1023693974
600000.0,601241.9470943311
3950000.0,3947965.304286425
556000.0,554725.2333413409
1100000.0,1098956.1097457157
3941859.3333,3950492.7605215614
1400000.0,1402074.7257112255
1000000.0,999969.6437658628
1030000.0,1037430.2694261632
246666.66667,249694.44851597594
1714933.3333,1711282.5974576953
700000.0,700000.0882630615
5544333.3333,5590250.139226818
637500.0,637086.1696619513
2127500.0,2131513.758708242
935000.0,929815.5852450877
1060000.0,1054726.56613843
1048526.0,1047487.009525624
958333.33333,956108.1814102171
90000.0,92384.21381967272
583333.33333,589023.6963337247
600000.0,600604.9485054294
1950000.0,1949726.194206867
595000.0,597418.5497468695
1093333.3333,1095866.5373255063
698333.33333,700904.9946885444
5166666.6667,5183652.786604839
1033333.3333,1036436.045426084
583333.33333,588274.4219327333
2574500.0,2558042.604173882
270000.0,262566.0600061811
755000.0,749929.3071015144
2121643.5,2120990.8023140305
900000.0,898916.3802672676
2340000.0,2339019.591850827
2216666.6667,2225060.5944616883
1512500.0,1511177.644556673
630000.0,636693.0700470904
1105833.3333,1102294.3331488452
2506000.0,2513552.335552774
1200000.0,1202397.3982253328
1595000.0,1595068.9582039742
1720000.0,1726368.1783326298
3000000.0,3002839.414208806
450000.0,455392.0227596231
1920000.0,1918980.267814191
837500.0,828778.9773939024
125000.0,115975.73045333076
200000.0,201321.91396279723
600000.0,601805.5847408653
1066666.6667,1066631.6047666157
191666.66667,183385.55849757916
875000.0,875506.7613818176
1055000.0,1057512.4342765536
630000.0,635958.79614083
1083333.3333,1086869.7274793158
1010000.0,1010534.1710231949
1300000.0,1300669.3541472075
1660000.0,1659675.9619045714
2180000.0,2192739.719330638
1562500.0,1550301.0862127247
225000.0,223140.81853379816
662000.0,661375.0130529305
2251000.0,2264772.3968182546
1113333.3333,1115950.2016421445
700000.0,700693.0734740657
820833.33333,818240.4374951455
250000.0,254495.60303166328
822000.0,818936.0052129097
1050000.0,1051781.8660622714
500000.0,502237.24012730195
630000.0,636666.4787350553
416666.66667,409953.1535334347
780000.0,777422.2399783124
1549526.0,1551882.92535047
1508000.0,1507973.7138215536
930000.0,927923.4427556407
1460000.0,1457806.8787207678
2457000.0,2459241.334706959
1945833.3333,1943779.5198534061
1605000.0,1599128.7090746763
2460000.0,2460147.4349995167
816666.66667,814991.5345919015
1320000.0,1318897.1564210947
1041666.6667,1036006.1844595838
450000.0,453670.9609197023
2600000.0,2601542.153592401
1040000.0,1035318.253984288
2882220.6667,2855915.672873504
2354166.6667,2345435.034452969
1058000.0,1055256.4221767504
300000.0,299681.1260858719
710000.0,712340.5646885704
5633426.0,5600170.296693066
3316666.6667,3320648.5976090115
850000.0,849400.3534596948
1271933.3333,1271130.8992646702
240833.33333,230549.7673980178
2500000.0,2510762.0361276707
1048000.0,1046269.0029096033
1150000.0,1152560.5842563724
430000.0,428781.50088506745
2205640.5,2190009.3628132455
750000.0,750324.1950119564
800000.0,802877.7061720933
900000.0,898129.6661199147
1825000.0,1823949.2354810548
500000.0,500695.80721990933
1337500.0,1347008.4108452143
1800000.0,1800350.6765139913
1537166.6667,1536209.8863979303
1061666.6667,1063230.9098927712
1400000.0,1402468.4392130715
535000.0,535436.0428045051
2300000.0,2297332.4139275216
606000.0,615444.5608820973
576000.0,576820.6394292677
1340000.0,1344760.7617426866
1400000.0,1402070.3687136082
1100000.0,1098511.6195463545
1092666.6667,1099012.0722029037
1180000.0,1178650.9924777476
803333.33333,803265.5138351092
1390000.0,1388105.1907381585
1923333.3333,1920444.896336568
800000.0,802032.6853403477
1680000.0,1695297.8624953842
700000.0,700984.2794059793
2100000.0,2104293.174618264
725000.0,729568.2469064494
100000.0,100072.46981249248
600000.0,601860.2206326874
1600000.0,1598376.8235134208
730000.0,729108.1315010469
1067916.6667,1068048.0929701894
1000000.0,999691.1908515972
2565259.3333,2559081.939649665
550000.0,552425.9203051241
825000.0,838808.3346893925
910000.0,910756.1502705347
300000.0,300303.29598756094
1400000.0,1406091.4536324432
1000000.0,999624.5458602905
1515000.0,1513305.1659183626
90000.0,91863.82134286549
1500000.0,1501013.9701844482
230000.0,229549.9581137061
220000.0,223689.60596563126
3700000.0,3710237.1082920567
2600000.0,2601403.529255613
1998256.0,1996959.2170157174
740000.0,732143.5706285336
400000.0,401735.4495679746
550000.0,552914.1412261102
950000.0,954165.5601038681
6900000.0,6882980.791842789
800000.0,801535.8498069954
1360000.0,1368819.184573686
3179216.5,3184555.804280283
1670000.0,1670867.4769735802
1450000.0,1457357.970108573
250000.0,250059.4461551239
2025000.0,2040066.4584305917
1000000.0,1000541.7138189242
150000.0,148565.04971222414
390000.0,381615.9369756366
4150000.0,4140791.437128723
979166.66667,978180.9571774042
1041666.6667,1034878.5582723877
1336000.0,1346310.0606511706
730000.0,729487.5239174885
2867666.6667,2859373.7288437854
1286000.0,1273603.2080171867
1366666.6667,1373797.0014730475
480000.0,478265.3494690925
2345000.0,2339101.408467637
3091333.3333,3091959.0828760825
800000.0,800347.7256843516
2100000.0,2105475.0948874666
268333.33333,266563.21873803413
960000.0,958865.6997946643
460000.0,460353.07618894853
5590166.6667,5593184.783348512
719000.0,715832.1204144609
100000.0,101584.53672805706
3410000.0,3412495.9471463053
1936666.6667,1946927.1715150229
933333.33333,927719.9488834308
55000.0,49289.16391100839
959333.33333,959207.3200574475
1370000.0,1373694.0519187145
790000.0,779104.6886173767
298333.33333,296428.8395049223
5945833.3333,5979065.291097308
2400000.0,2392874.402089127
3435000.0,3428500.8822832387
1989083.5833,2000420.693933749
1100000.0,1098436.399116037
41666.666667,45840.13882367202
900000.0,898519.1156494949
2125000.0,2124652.346535124
1100000.0,1098378.6501551147
1730000.0,1736235.0086814435
3204166.6667,3200064.7678141017
1833333.3333,1836821.017659103
500000.0,502126.78324948903
364333.33333,357685.7942993892
2415000.0,2401285.75702965
1470000.0,1462921.1023296432
2810000.0,2829165.9442142937
5300000.0,5322056.631936516
4229166.6667,4210584.914357152
1408526.0,1406949.3167642844
1800000.0,1801392.2556878617
408333.33333,365484.6978874355
908000.0,911094.4945365773
2800000.0,2790812.2147520278
1600000.0,1599296.3922903894
1780000.0,1779862.6197644481
950000.0,950436.7096291595
1200000.0,1202611.5256237183
350000.0,350841.63181781163
116666.66667,113389.6690703632
900000.0,898846.9026140459
900000.0,890210.086212089
1003333.3333,1000957.3665985379
2662500.0,2682681.5076750866
1500000.0,1499620.3535212465
750000.0,750406.4204583582
5390000.0,5392848.263767962
194166.66667,183668.29692176523
908526.0,911491.8717957692
1250000.0,1248731.0112857835
1440000.0,1439644.1522047361
360000.0,356551.5062481389
1359692.6667,1368164.3658275863
2050000.0,2037251.5127879218
262500.0,262557.98146656563
1406454.0,1404532.7273353587
990000.0,993627.7913539291
1700000.0,1697574.433955298
350000.0,350718.017022996
1108526.0,1105444.809521962
750000.0,750761.0357186086
3214166.6667,3202309.884719027
580000.0,576693.4050175967
700000.0,700368.128324725
633333.33333,638196.8288181358
800000.0,802935.517782496
576666.66667,574881.192255837
2516484.0,2512947.8416669355
1700000.0,1696551.7443431113
1628000.0,1623079.8145997794
1260000.0,1255252.1880808154
1202333.3333,1203205.9577559652
613333.33333,620944.0672086269
8584166.6667,8576196.359076312
100000.0,99120.86316224211
3347833.3333,3350810.242520489
1293333.3333,1299467.9774828767
1300000.0,1301604.1578897561
1191666.6667,1201099.4695380044
565000.0,577264.6283317981
4660000.0,4621080.054790061
610000.0,619940.1286576237
900000.0,899304.4515745695
750000.0,750793.4426917871
1233333.3333,1232922.4802138049
620000.0,620539.8177418475
2191666.6667,2191719.5088650254
1000000.0,1000772.7057727361
1800000.0,1807481.164101161
963333.33333,959218.2464928367
1810000.0,1811694.4087042972
1420000.0,1412870.1317554088
5277500.0,5318696.107849568
600000.0,600478.8152858865
1450000.0,1457358.1144055754
3020000.0,3030991.2674681623
1749666.6667,1755041.9353710872
1000000.0,1001624.4087683517
700000.0,702960.0208971421
710000.0,712068.8154889068
1150000.0,1153019.2915305288
1910833.3333,1913502.980470766
2215800.0,2227327.407822779
1114166.6667,1118323.4523357134
2200000.0,2196329.8483244237
1020000.0,1014876.1088727373
1234000.0,1233553.879132226
797500.0,802972.1951369374
250000.0,249306.21967533242
583333.33333,588892.1013894703
420000.0,415732.7244751892
600000.0,602725.4486150573
70833.333333,68128.51046304166
1175000.0,1170514.1709358117
608333.33333,616497.8611942865
94166.666667,93661.0149866882
1500000.0,1501055.2388897731
250000.0,250983.33441151585
950000.0,954725.0238887806
1050000.0,1051654.6550651756
3524333.3333,3525402.599099963
