y_real,y_predicho
866666.66667,863478.7503023528
4446333.3333,4452258.940757502
1954454.0,1960505.8235892695
810000.0,811833.8022720796
790000.0,792220.8218368647
200000.0,208199.24775676703
370000.0,373588.5580150256
350000.0,349106.7005276444
1912500.0,1918795.347719403
500000.0,505503.38034391735
986666.66667,986319.8643643543
766666.66667,762432.2782730105
625000.0,624811.1080474944
190000.0,192643.49452207418
490000.0,490592.91889646876
3011000.0,3008728.07419847
587500.0,582812.5932920949
1798666.6667,1797645.2337027895
5275000.0,5270457.1387702
897500.0,895843.1915839365
330000.0,326894.50135264447
510000.0,504232.6463857605
800000.0,800812.1603134797
270000.0,271884.91605780943
633333.33333,632027.5082600166
425000.0,425373.1569834355
1320000.0,1314157.3712298032
700000.0,695975.852925304
1877500.0,1876994.8656793593
2450000.0,2450303.2240063427
40000.0,40307.71067835906
1500000.0,1505525.964406074
250000.0,252070.77122905164
1280833.3333,1286501.6346632005
642500.0,631713.7666417911
1264980.0,1264010.482581124
2042500.0,2044995.972888505
50000.0,51259.79184265313
1350000.0,1353950.5243650018
830000.0,830043.045924143
25000.0,45644.83589477785
1420000.0,1423351.087606465
1262500.0,1256607.9185653245
165000.0,186145.14892671772
935000.0,934622.9989059902
3360000.0,3367083.029247708
3300000.0,3296269.5119333914
600000.0,607801.5726310002
1183333.3333,1195229.2631808086
980000.0,975069.0672678374
1641000.0,1643801.800787258
4550000.0,4552358.568044446
1724666.6667,1727906.4518644349
555000.0,555896.0405277367
1600000.0,1613115.0152700674
2450000.0,2453050.8227616353
975833.33333,971274.5371828218
487000.0,490025.48704087205
174166.66667,188528.45434846403
349000.0,351288.76984126144
3699500.0,3695298.82464157
1656454.0,1652537.7569560134
919333.33333,916626.6265377465
2165000.0,2169953.0423321542
1925000.0,1922430.6995379226
100000.0,114708.22882581467
1108333.3333,1123605.9396460725
1133526.0,1134054.3785344453
739166.66667,732186.2171855988
2800347.9167,2799350.338767406
750000.0,747457.1825985409
350000.0,351522.2695229075
1052835.25,1053765.9837968478
1954306.0,1960682.7077159781
347500.0,338075.154997624
150000.0,146618.35186734848
1014980.0,1022826.9455554876
490000.0,491255.00426678045
1000000.0,1001325.282702153
1350000.0,1351561.5208182563
630000.0,633151.9316800451
267500.0,270839.6460627661
1500000.0,1504143.0586070353
2506666.6667,2507379.942507383
333333.33333,328455.80274373473
875000.0,877087.17806556
2708526.0,2711655.710802462
75000.0,73684.28599108005
485000.0,479401.13164358935
2005000.0,2005788.720618877
700000.0,700793.6157839663
1000000.0,998634.0874187251
4366666.6667,4354453.4674327485
1000000.0,1004777.1587708805
840000.0,834675.7822645281
950000.0,952396.7907675562
1008333.3333,1003523.9665573883
3390000.0,3392525.9497583904
400000.0,401965.31801953114
7070833.3333,7062299.861619236
1644250.0,1649549.5661191475
200000.0,200589.16542965165
1763166.6667,1765789.3757048359
1163333.3333,1152772.6895761823
1480000.0,1477633.3542324333
1300000.0,1297634.569036903
200000.0,214246.47161288525
20000.0,27815.775555947395
1085000.0,1085508.9618881042
5031666.6667,5028709.202128755
175000.0,177804.35388617407
1150000.0,1147736.5792836281
400000.0,403790.1359309898
1005000.0,1010153.2427506273
1336666.6667,1332709.3834046023
318500.0,321722.43838187744
1065000.0,1067108.358278071
1843333.3333,1845248.2021382852
400000.0,406952.5852359132
1387500.0,1383704.4795562322
520000.0,524361.0121424722
2400416.6667,2389424.672975049
1837000.0,1837783.0047880644
755000.0,756713.6902285948
172500.0,176203.74196775258
866666.66667,861037.4180214398
50000.0,58732.64242466956
35000.0,42768.47996780944
525000.0,522216.9977585637
910833.33333,908818.5073846848
130000.0,143086.91376130658
1241000.0,1235884.5369300211
947500.0,949862.5620977321
2000000.0,2016959.654301279
1052480.0,1052551.729589092
1060000.0,1059198.0224441765
2870000.0,2877550.292569298
800000.0,797744.8233084461
400000.0,398388.7926553483
2001000.0,2020374.2310878907
1308333.3333,1311633.427891614
637000.0,639306.3930631594
1927566.6667,1934184.4855489875
1033333.3333,1034930.7584980332
2000000.0,1998908.8022193087
1408000.0,1412692.0421519245
1500000.0,1498018.3742700089
930000.0,926505.7295286222
1500000.0,1500384.64031141
1273526.0,1264321.2920896204
1900000.0,1905678.6623995695
1518333.3333,1526176.379763355
729166.66667,727441.1711685392
1125000.0,1126050.2265515942
800000.0,798181.1321304626
1583333.3333,1576925.177194422
1060000.0,1062471.8898908528
600000.0,598316.2599724223
355833.33333,346897.8553977056
580000.0,583130.3475719731
1033333.3333,1032777.9984159281
700000.0,699908.371943304
1300000.0,1294914.2180689913
4802750.0,4802746.051308815
850000.0,854790.3288516437
430000.0,424779.1961458335
683333.33333,683736.9873328006
1600000.0,1600128.9836433372
2040000.0,2041792.5616224962
930000.0,928839.4847747175
700000.0,701913.7016560764
3001666.6667,2997825.6919836984
1967052.0,1964854.641280625
3348293.3333,2750606.4505237043
550000.0,548592.0875681486
1108526.0,1106792.6475925378
550000.0,549546.0744550172
1336333.3333,1334255.5493644038
1850000.0,1841831.22787774
625000.0,628211.395863989
1394666.6667,1400630.8934751428
2296833.3333,2296601.8083358286
1524333.3333,1524422.6847078372
2400000.0,2401090.400557507
1091666.6667,1093267.0831488168
1333333.3333,1334684.8993318141
3430802.0,3434780.483963665
1371434.0,1369880.035476648
219166.66667,216096.00803666847
900000.0,899527.0018566498
1100000.0,1111140.9928829554
1922406.1667,1924004.93265506
4667416.6667,4666574.710815633
1374000.0,1373642.2080752368
610000.0,613572.8808784123
500000.0,497522.7783957901
1020000.0,1018094.859279588
2050000.0,2052257.0438975503
1595000.0,1597947.078159749
300000.0,312241.0161601347
3700000.0,3704019.730260742
1378333.3333,1378655.9476378683
2050000.0,2049104.699508531
917500.0,919574.8713338441
1633526.0,1639395.8073472185
250000.0,249348.76949624074
150000.0,142444.2888497766
1090000.0,1095770.675994222
2622500.0,2625776.9133353024
980333.33333,983928.2271790224
8400000.0,8394017.899483312
240000.0,238623.52664714685
1373333.3333,1372125.4102498845
422500.0,427151.777348102
1907666.6667,1912123.798263407
500000.0,496265.57743519585
3400000.0,3405815.2020501434
600000.0,598686.095834924
2800000.0,2808548.154665943
313333.33333,319898.7085815414
2425813.3333,2425328.8002014896
650000.0,654467.5512810018
150000.0,148797.5026443678
3875000.0,3878628.7981852414
2350000.0,2352992.5755179706
1740000.0,1730730.3799074646
1639666.6667,1639930.8928494519
3832000.0,3832660.0708286786
550000.0,548154.1813608791
1900000.0,1896579.6470399522
601666.66667,599893.594032934
810000.0,799918.5022085326
1262500.0,1266450.5745298527
2200000.0,2205477.776522908
2120000.0,2118935.047435569
2006000.0,2005519.895538155
816000.0,808018.3952169501
941666.66667,944795.6591382589
2233000.0,2232932.744091146
2400000.0,2394763.7032213705
500000.0,495697.43995454576
400000.0,409257.7940332256
487500.0,485622.85515552637
1155666.6667,1161525.7401759268
1608526.0,1601321.622529414
700000.0,699988.3475236943
1500000.0,1503393.2734966946
700000.0,699160.4123738541
1400000.0,1413768.7523414372
2185000.0,2186952.2152613164
374000.0,368752.0918064542
108333.33333,112287.79152890382
240000.0,234396.8808974303
3541666.6667,3539048.663806402
530000.0,527859.3636161297
280000.0,279794.68262119754
500000.0,504827.72289926774
512000.0,524724.0553015231
430000.0,433140.09049302986
2402350.0,2410223.757933912
325000.0,324256.62425752706
946026.0,965380.4951945423
1900000.0,1902591.9561145771
800000.0,796528.4026196277
2214666.6667,2218370.5941292597
816666.66667,813984.4628233896
1735100.0,1735133.2143775204
2500000.0,2507189.4602892986
450000.0,457767.1003245487
400000.0,399414.47768674156
229166.66667,233256.72327477767
1400000.0,1410993.9226802932
1619666.6667,1619868.689428193
4060000.0,4060159.170363519
3000000.0,3006590.1818863447
1900000.0,1901339.7928199742
730000.0,727182.2593475211
550000.0,546294.8380059997
1516666.6667,1514153.211188749
400000.0,395417.34268589853
608333.33333,611031.4576534546
1390476.0,1388915.2685675533
1220833.3333,1222924.9558325706
342500.0,341967.26710720797
750000.0,742562.4868053267
6863333.3333,6857656.0786987655
2008253.0,2010741.2055593645
606666.66667,606847.5579337631
900000.0,897179.6519645207
528000.0,528500.6539477679
540000.0,540493.9415876069
1128580.25,1119743.9033576436
1546666.6667,1553711.6628091114
1350000.0,1347443.9331066469
1616520.0,1620457.840557773
1100000.0,1105898.9827654557
926666.66667,921723.6972446317
381666.66667,381473.9506014895
2800000.0,2807071.333575339
2288916.6667,2295063.9596623667
1849561.6667,1838305.4777397579
1615052.0,1624973.4652992743
979166.66667,980231.7495609618
3725000.0,3735289.858842417
2070000.0,2069720.5501433038
300000.0,302916.51725719945
2786666.6667,2785895.91905536
460000.0,459548.969615422
570000.0,576464.258893082
300000.0,299274.8753477362
415000.0,424720.63459266326
5024000.0,5021457.166118843
2121666.6667,2123558.3001453173
3908000.0,3918182.48527014
1500000.0,1496702.2338682823
1250000.0,1244783.7080128621
836666.66667,832031.5460940521
928000.0,925912.5726335639
1800000.0,1802031.4545423011
2090500.0,2090874.7678923018
500000.0,502453.18837732443
1500000.0,1506608.17050974
650000.0,645719.9392347746
908000.0,910264.9809105549
1302120.6667,1311724.8117057378
1125000.0,1128879.4153566156
452500.0,448338.01307454216
1122666.6667,1133156.057510234
2627000.0,2632738.6207308304
1384236.5,1382067.9423729084
750000.0,751730.9750434762
1935833.3333,1941888.3387108475
1340000.0,1339355.7591059804
408333.33333,411610.4488600464
1000000.0,997647.2815647189
1300000.0,1296411.8089189245
300000.0,301597.6130755395
1600000.0,1599662.6985761307
514166.66667,515609.96716445195
1866666.6667,1866540.7849661345
1499424.3333,1493824.9309571236
1577083.3333,1589372.5968663013
522000.0,522044.08344029885
640000.0,630101.8445173401
1445833.3333,1446365.2004520611
620000.0,613927.0480138947
1277500.0,1274773.731057789
2583618.6667,2578223.479186187
4053333.3333,1982541.1148095515
2500000.0,2505014.415810804
4406666.6667,4401803.004672747
1853000.0,1852728.9703271363
763333.33333,765846.2041386996
790000.0,786099.3218709067
1225000.0,1233824.0480006896
5151666.6667,5156497.06832518
220000.0,221998.07122422167
1581666.6667,1578961.567851387
450000.0,449198.46443005156
2700000.0,2697708.8340294226
1408526.0,923985.94301493
3300000.0,3299791.6785290507
708333.33333,707357.7928966257
42000.0,51190.485065553934
1470000.0,1472179.959650161
450000.0,449522.24306060927
1500000.0,1505876.1760426962
436333.33333,433267.693428586
900000.0,897915.6835214816
1900000.0,1907510.3891847269
2930172.6667,2931624.44138012
343583.33333,346816.4315802416
591666.66667,588099.5861834283
5030318.0,5024526.397658179
1967269.0,1972618.3703847139
350000.0,351164.52902123454
800000.0,801878.2702517573
755000.0,751581.3049480763
100000.0,103868.28399566254
291666.66667,291765.2827966605
1300000.0,1299828.5321043115
1800000.0,1800466.2953410416
633333.33333,643448.4371925032
450000.0,456408.29144963244
2050000.0,2056072.2743140515
100000.0,101286.38094266206
300000.0,306028.78705501504
152500.0,153735.69643891824
2300000.0,2295517.298525072
1246666.6667,1249205.2640214798
1327526.0,1330155.9422056659
1000000.0,1006519.6154091075
779166.66667,784485.4819003397
989500.0,989831.1318021502
1000000.0,997175.6254528867
1000000.0,1009010.2311737676
250000.0,246462.95619359394
1060000.0,1059670.4311536613
976666.66667,981986.715944774
3716666.6667,3719298.333417116
262500.0,268189.18334693095
150000.0,158201.42925527645
1314526.0,1314806.9835427306
418500.0,407997.20838715445
2200000.0,2195212.221386133
5063500.0,5061373.217774084
1620690.5,1620635.3465077956
225000.0,231426.43800981445
1260000.0,1261504.130752873
1241666.6667,1253050.4438511827
631666.66667,628679.794087718
150000.0,153028.6598654469
1600000.0,1611384.791426499
1850000.0,1859041.8766649961
850000.0,846623.3502613785
905000.0,903395.4875347525
1989166.6667,1989661.269030259
1163450.0,1168672.3138627855
2600000.0,2605799.5839216392
300000.0,302844.0688623712
50000.0,58493.70928833839
2743750.0,2741511.441955387
540000.0,537225.734254941
2801333.3333,2806362.518449713
1650000.0,1659608.7603306437
266666.66667,268348.7380637863
2106666.6667,2107481.50130963
1800000.0,1800252.4629568344
3164583.3333,3170087.944122976
860000.0,860143.588446681
1587500.0,1583811.711100834
1400000.0,1390470.4943911978
2758000.0,2763692.151236898
790000.0,791415.4958477305
2500000.0,2506777.6078174817
1300000.0,1303843.6395421019
116666.66667,118072.66202891045
1050000.0,1051672.3432488628
2323500.0,2327594.777071659
1598333.3333,1605416.2427334324
250000.0,244907.3527717722
1210000.0,1207228.2372330748
900000.0,897050.3118223638
1733333.3333,1737360.8872837517
750000.0,745551.3226093365
2683333.3333,2684903.031976175
945000.0,942388.5272800033
3033333.3333,3035374.4483252997
600000.0,605259.1034530691
600000.0,600182.5469956697
1670833.3333,1669988.7037755384
3070000.0,3076295.094034109
857083.33333,854090.6381413708
900000.0,904194.0432894583
976666.66667,967009.2177290212
668333.33333,666983.0421856964
80000.0,78481.93478880514
3867666.6667,3867693.1663777856
1432500.0,1437209.4758775346
3100000.0,3111824.7617924754
300000.0,304573.0483529686
600000.0,599103.5219154541
80000.0,88405.66936371784
404333.33333,419208.70668772
1320000.0,1327976.2402282483
1000000.0,1000722.2790940921
6150000.0,6138631.137782289
616666.66667,616845.9227067794
1266666.6667,1262643.7630399596
600000.0,599407.5686761522
1000000.0,1008483.8002352343
450000.0,454027.7768699419
591666.66667,593499.0555677154
800000.0,794896.5020736017
600000.0,595598.4185036256
2500000.0,2498502.964914137
450000.0,448122.7488906203
1061666.6667,1063946.3803664888
500000.0,498743.893957769
1715000.0,1726128.3195359493
1158526.0,1161409.350528804
2345500.0,2345257.13000731
600000.0,600173.2420983755
150000.0,162573.7213282744
115000.0,110129.06836959912
916666.66667,914930.4327071107
2521333.3333,2524558.4110802272
952500.0,971831.2189760465
3078526.0,3081745.11230249
675000.0,672705.60250923
1356500.0,1353174.2286216656
1050000.0,1048769.3783302542
1013500.0,1020343.3164417808
450000.0,453202.34184150543
5200000.0,5199899.0346394405
1450000.0,1451906.6529133806
3725000.0,3722760.6477509444
1550000.0,1552017.7456164358
1358526.0,1358637.6695237579
3255000.0,3261427.1571518485
1000000.0,997943.2467128624
708333.33333,708070.654742151
1691666.6667,1686638.0571277565
655333.33333,655599.2081115502
650000.0,655118.8104665502
890000.0,902646.7541207237
208333.33333,213032.65404980676
1074000.0,1080005.8675530902
500000.0,498509.8898667795
1895000.0,1899683.3824681253
510000.0,506327.0475815867
1900000.0,1900065.1342219808
2631000.0,2633133.467732131
1558000.0,1561546.0002045315
1086666.6667,1082779.657446161
908000.0,915243.83699808
1160666.6667,1165930.3933924157
450000.0,451127.309463788
1750500.0,1749925.6760373884
1000000.0,1006524.6300153107
1366666.6667,1364351.0251487342
2604000.0,1733092.921044305
950000.0,946892.5995966002
750000.0,746858.5949271503
1133000.0,1145442.6683920585
1385000.0,1381668.1322200026
568333.33333,556835.123447096
2238333.3333,2241258.635997552
700000.0,693907.2932834584
1443833.3333,1444107.199736995
140000.0,147678.1566926062
1224666.6667,1226044.3720427696
1530000.0,1530175.1426480566
680000.0,683356.2130438553
891666.66667,897962.3733736054
910500.0,912446.6944964794
680000.0,677118.7898958393
973526.0,970249.5208723675
1200000.0,1196896.5958530265
400000.0,399472.409164261
1095000.0,1092040.6208271584
2216666.6667,2226993.139414243
1280000.0,1285376.2349646431
1060000.0,1056894.9364518821
1018333.3333,1048342.0071309543
3080000.0,3079361.995470081
508333.33333,499301.4217989762
470000.0,473921.7738463879
921666.66667,925364.2900546439
560000.0,563268.5413861383
2000000.0,2018216.380201288
300000.0,296241.5780117912
1270000.0,1275190.5795352398
3038333.3333,2149349.828923669
700000.0,699499.259960095
1500000.0,1508405.3909540572
480000.0,491293.596186015
1257500.0,1255146.8879778897
1000000.0,1009982.9025741576
900000.0,898009.0936765963
116666.66667,116429.7968623284
2176666.6667,2177878.4862383227
270000.0,277728.96794087527
733333.33333,729832.9573137042
700000.0,699703.8129583218
650000.0,651595.8967180012
585000.0,577603.7032572342
687500.0,685688.0974608094
1010000.0,1004298.901658487
540000.0,538743.5408957221
1397666.6667,1402874.2128480158
1500000.0,1507290.6206378816
550000.0,545425.4720067102
1015000.0,1020449.3879728452
1717833.3333,1732457.1753110657
560000.0,555337.3820915052
620000.0,615631.1599171828
2175000.0,2173485.880854788
2320000.0,2322058.159951478
1146666.6667,1137145.4733914174
756666.66667,759693.349531789
485000.0,485443.74746987136
1940000.0,1942543.6021438034
650000.0,649287.0642289818
900000.0,901516.8062427285
500000.0,501730.6373003665
2237500.0,2245546.3925896627
1408000.0,1420146.8090203018
2358000.0,2363029.1213481924
515000.0,521363.8930787801
3773416.6667,3774392.8062094534
1430833.3333,1428397.0405013426
1300000.0,1291978.9463671409
60000.0,71794.00933016873
7661666.6667,7654776.14685321
1233333.3333,1230497.4038718
838000.0,839956.7931020405
3100000.0,3103802.870078197
661666.66667,654714.394793579
62500.0,67689.68619933382
503333.33333,498629.9232648539
566666.66667,561597.7504479099
586666.66667,577474.2166941338
1108000.0,1105502.733056175
1250000.0,702681.1942675606
1820000.0,1825888.1444642823
1120000.0,1121709.2364879667
1900000.0,1900982.2561939538
840000.0,838153.8489306523
1000000.0,1003054.093240841
220000.0,217781.76558171888
1600000.0,1600887.7749298043
1473000.0,1469249.267720866
4487500.0,4487268.244344419
1513083.3333,1505113.5707043216
860000.0,865393.1911680836
1700000.0,1713265.3997844108
3932166.6667,3932888.19008582
700000.0,698577.3584395535
1600000.0,1598516.4126420063
2058333.3333,2057530.7501702523
100000.0,94211.87013728249
900000.0,893753.5923669501
240000.0,242354.5021458167
2038000.0,2044254.975501129
4059947.0,4064053.80079665
1428000.0,1426897.385458755
300000.0,297966.9797024427
990000.0,986158.220559249
80000.0,86257.6855784445
1600000.0,1597450.9732607342
1200000.0,1191058.3810969004
3333333.3333,3335660.690395706
346666.66667,342104.67197188345
150000.0,155598.83217156027
850000.0,853491.6829752628
1366666.6667,1372385.463917409
1450000.0,1451342.4583893912
725000.0,723226.4490793332
618333.33333,619639.3060377537
2580000.0,2583715.143201884
2078000.0,2078622.080344355
1072333.3333,1063476.9500728115
880000.0,882882.491491633
1300000.0,1296512.9585173652
2980000.0,2989009.574926253
900000.0,900359.5804046318
908000.0,907867.0049636746
283333.33333,295863.01319603424
670000.0,682128.2985864048
1048333.3333,1051778.1326133716
3000000.0,3002509.7470740066
364166.66667,362819.3861463761
895000.0,895885.8414880624
675000.0,677636.7178956129
850000.0,849029.8222202103
415000.0,419462.418346845
1505000.0,1503535.5823714654
966666.66667,964641.9654798809
2108000.0,2114024.1420488455
280000.0,275035.2703412296
2159166.6667,2156258.774045997
1800000.0,1800946.32046657
1604000.0,1603469.2959046985
3725000.0,2962759.1987539614
3000000.0,3002175.7801325666
883333.33333,884769.4852755213
1083333.3333,1082451.3393275067
1300000.0,1308257.1630783896
1057270.8333,1057192.626983033
500000.0,502636.5912288349
1100000.0,1095265.6874550986
2400000.0,2399834.0069329045
1590000.0,1590598.0378267826
2054166.6667,2056450.215473746
755000.0,763965.9675883956
1392000.0,1399783.501303333
730000.0,731997.9045313896
700000.0,699573.3259577128
1120000.0,1114429.6907214224
306666.66667,300260.77072644077
1000000.0,995284.0825825318
900000.0,902938.8463718566
200000.0,199209.5014150158
442000.0,438364.85744404065
3010454.0,3021761.3114728546
520000.0,517644.02681845945
2175000.0,2178983.4359967723
1650000.0,1652288.7183716898
1980192.6667,1974346.548992225
280000.0,276865.47657064727
306666.66667,306039.71788155887
950000.0,957520.7901268482
2033333.3333,2036136.0465134224
75000.0,97726.70950001941
2227500.0,2232584.044848393
547500.0,551415.7929253505
864166.66667,875558.0787108472
5800000.0,5799941.933024595
3324487.0,3324729.32797447
40000.0,53817.934371672694
500000.0,495428.1546614746
935000.0,933116.2692012006
553333.33333,547344.2470932873
650000.0,646564.0376616104
1145000.0,1151160.3289309766
1190000.0,1196595.2495191516
2366333.3333,2368443.5157023566
16666.666667,37909.6345751256
700000.0,696176.8497097396
330000.0,323530.40456215164
1300000.0,1306122.2367828246
300000.0,310112.5841839073
600000.0,590806.8936807567
1433000.0,1428002.0118731265
1104263.0,1107694.834574255
437833.33333,433880.5185700334
1300000.0,1303657.3479016786
1819500.0,1815906.116363157
4821646.6667,4823975.854589177
2204500.0,2194848.212113806
180000.0,181086.60910274013
1500000.0,1497329.0004254899
220000.0,218225.39732511493
840000.0,835933.7817862312
30000.0,41120.87190944449
4400000.0,4417972.222625924
180000.0,180738.68863950076
1050000.0,1059809.1754209418
2220833.3333,2225856.750667717
360833.33333,359931.5015322299
1446000.0,1450524.1400623876
800000.0,809043.6917444471
2331666.6667,2332944.0703298757
1351250.0,1351396.2556206263
663333.33333,655740.8740818285
787083.33333,786247.1602472072
1600000.0,1599155.8313595746
2290526.0,2295048.466688124
2435166.6667,2437524.6324396883
2073000.0,2080154.1969107795
443333.33333,446550.690573186
537500.0,545333.1932369957
870000.0,880077.7009152292
3787500.0,3798369.9088360188
1116666.6667,1118334.2800929812
462500.0,466034.6792880381
1206000.0,1207624.3776139696
580000.0,578663.7060523088
700000.0,699780.3209118597
5112666.6667,5111888.880053425
900000.0,905705.3660190647
1660000.0,1666092.8696000492
391666.66667,390783.694874766
1320000.0,1320450.7696706555
2089166.6667,2087692.3414972948
565000.0,572258.6805392242
300000.0,293208.51172672847
433333.33333,433958.5601695306
890000.0,890591.2906387675
380000.0,383070.74287598283
723333.33333,727802.1862856591
1014776.0,1018283.3878647549
6058526.0,6063439.325212559
700000.0,705855.3675018386
1658333.3333,1659923.664846745
1150000.0,1144284.5948297847
775666.66667,773356.7077923907
2590000.0,2594660.4112276654
830000.0,825468.6735014452
80000.0,82541.78080918323
1618333.3333,1629025.4793469012
1500000.0,1502669.5796894366
1953016.6667,1946603.694511243
1589833.3333,1587830.957609193
1400000.0,1402783.575767606
1128333.3333,1128391.2088214667
870000.0,876136.7920621493
575000.0,568716.9734266683
598333.33333,595528.7900669386
1143666.6667,1144298.363399067
893333.33333,895871.3962352088
90000.0,87101.68481143645
350000.0,350276.68083856726
1180000.0,1179669.8848517737
701333.33333,701298.9868133081
4314166.6667,4305082.362163936
1648980.0,1651884.7454870036
3050000.0,3056156.9667817997
1333333.3333,1331273.5451496602
149166.66667,147515.15154535475
2125000.0,2126761.5470789787
1250000.0,1245760.470847425
1020000.0,1010687.5194267338
2000000.0,2003160.713816497
2763120.6667,2759604.793116059
1330000.0,1325491.389312283
900000.0,904321.7724512588
180000.0,188047.39246346007
855833.33333,860661.9226926201
1716666.6667,1714078.5198495951
350000.0,352050.7149436901
3086000.0,3086848.1439744937
100000.0,99766.53713855421
735000.0,730783.5687008619
850000.0,848868.8769935445
2600000.0,2599354.2041265476
1900000.0,1904686.4122877312
300000.0,298452.0446636674
430000.0,428449.7329324064
2213000.0,2211244.5233245282
2135000.0,2134566.9687272715
3500000.0,3497457.7268078546
630000.0,630232.6628577845
800000.0,801238.1036353264
1700000.0,1697550.2607339073
360000.0,350751.97213203233
611666.66667,608256.3570617257
908000.0,908818.7282932965
756666.66667,756824.961176095
866666.66667,865805.5087990392
1000000.0,991477.6059126927
1000000.0,995721.4769887655
1099561.6667,1088202.1801674485
1000000.0,998264.1745565671
1050000.0,1053875.9832742075
165000.0,169917.1232374017
1200000.0,1200384.2664123762
340000.0,341388.8964566164
412500.0,413250.6155878036
610000.0,604508.8606267526
468333.33333,461521.7959778783
500000.0,500385.41877884924
676666.66667,678082.3901588822
909666.66667,913936.8205309648
700000.0,704221.3741931252
1500000.0,1495471.6793629727
758333.33333,759256.4634936581
840000.0,844138.1381402431
3000000.0,2993323.1439927104
1116190.5,1116935.3183888998
286666.66667,286903.4029474596
1460000.0,1460546.4398757447
1900000.0,1896694.6053779325
1900000.0,1891866.6338414685
350000.0,357066.8627191584
7773083.3333,7762505.366641074
451666.66667,448252.2435074058
625833.33333,629317.0483358399
750000.0,761971.1000813873
948000.0,951249.8623512087
1420146.6667,1422004.254225399
1151000.0,1148657.445515221
1600000.0,1611557.0978631424
3683333.3333,3688787.79247929
2575000.0,2571096.604219903
1800000.0,1799139.6574142827
3945833.3333,3944372.1760154977
977500.0,977864.6880018784
733750.0,731746.0848668888
228333.33333,249601.49210138962
136666.66667,138301.1635347303
1020000.0,1023048.4628411015
300000.0,297236.70480098895
1924236.5,1928728.3206203263
588333.33333,585484.644338076
2049857.1667,2048950.8179839216
1486666.6667,1488629.9530873362
766666.66667,766972.1690121667
429166.66667,429141.4950618849
680000.0,687495.0422002536
2121666.6667,2133546.676173154
1030000.0,1031079.6648304571
1988333.3333,1993161.0470449561
600000.0,595900.366014219
1075000.0,1079089.4951425334
1260000.0,1265362.185294683
255000.0,250815.6337755258
3000000.0,3003240.96423182
1622000.0,1622585.4870818611
2300000.0,2302511.081176809
856250.0,856756.724521302
2200000.0,2203364.4467967823
233333.33333,235239.71104051123
1500000.0,1495825.7845174419
110000.0,106352.03563687997
4524166.6667,4524348.4201592
2304500.0,2301865.512053963
620000.0,620248.4003909127
1275000.0,1298416.1669623007
1014980.0,1013892.5744501309
1216775.0,1217398.8764462704
41666.666667,48383.70928847868
700000.0,696087.8322477553
1275000.0,1280125.6029783487
3600360.0,3610614.006405477
442000.0,440830.9417586751
1456666.6667,1465364.2642540685
1365000.0,1351933.466027602
1950000.0,1945339.9366727297
2397916.6667,2400396.3006915976
864333.33333,851441.8476468885
1800000.0,1800392.1187909786
980000.0,974563.6232187483
1380000.0,1375580.2649537623
21250.0,47616.182416297175
901833.33333,906173.5989424415
908000.0,911231.7560414093
1549166.6667,1552841.6368456439
340000.0,343215.1488269812
1024000.0,1022988.7303900839
570000.0,570161.2042612428
300000.0,296418.2013585411
1005833.3333,1004693.9333030791
262500.0,252242.05901938502
358333.33333,353233.38207305316
300000.0,296726.2015025912
1286256.0,1289472.7752650615
2000000.0,2005862.1086425283
530000.0,519930.3570840444
1080000.0,1079771.57642869
1000000.0,1007180.4678319969
1400000.0,1406010.1814235118
1233333.3333,1240638.1314531283
2460333.3333,2458808.423707927
1450000.0,1456681.6415181425
1910000.0,1918794.158544186
1100000.0,1098612.1251765653
808633.33333,802451.7570836449
1508333.3333,1505998.3788937484
1454787.3333,1459589.7118969676
150000.0,149922.22204387866
1000000.0,999603.9661413027
786250.0,783633.7392613533
633333.33333,633124.1347826112
1200026.0,1190008.941498624
226666.66667,223697.22248712485
522000.0,522407.20071877557
1250000.0,1244899.9769445546
1050000.0,1053591.8068470522
2513333.3333,2508451.8842712925
1500000.0,1506588.3884612978
1160000.0,1166455.6194054228
650833.33333,647845.073911744
550000.0,551295.5071908572
130000.0,136675.9465610152
1130000.0,1128854.5809354475
422500.0,422629.10689758457
1170000.0,1178164.6608776576
1133333.3333,1134245.5841610488
5676666.6667,5673322.851937078
500000.0,495394.05612204265
800000.0,796399.0266520851
800000.0,796095.953852867
1025333.3333,1023876.5167822405
50000.0,65244.21688440889
1400000.0,1406687.1696803481
1147500.0,1143350.4662765022
930000.0,929840.2212101863
2327052.0,2325072.6975577124
1012000.0,1014477.9266882433
350000.0,360690.8016716572
816666.66667,815817.6238142428
1327500.0,1321943.606911473
1266666.6667,1265771.914340728
1240000.0,1234926.4861606867
1265313.3333,1265853.5397415922
406666.66667,402981.9419554366
3220833.3333,3225892.1479245205
2460000.0,2467496.1050801533
820000.0,811172.758513594
391666.66667,399438.1566005762
1200000.0,1202534.1011195662
150000.0,154251.4746282294
1240000.0,1245246.0162852064
2000000.0,2010981.7339694556
3063333.3333,3069418.6764078415
50000.0,63887.12933156678
900000.0,898253.969946228
916666.66667,910361.4714877198
680000.0,682134.2477308587
361666.66667,357399.038833197
610000.0,609203.9599087
1700000.0,1709362.8877168237
166666.66667,174555.27685418737
41666.666667,86771.10195817049
1437500.0,1448168.7405529902
1100000.0,1101065.3572970922
975000.0,978234.1833355717
1700000.0,1712184.1871405512
951333.33333,955967.2817337599
