y_real,y_predicho
1600000.0,1595408.7039024322
283333.33333,291748.97959143546
180000.0,183919.43907395148
250000.0,249720.57823601124
2155000.0,2149128.7485775184
1145000.0,1155843.4195579118
1480000.0,1492608.3514594536
2826980.0,2813245.0192908007
2737006.0,2739334.847233009
1798666.6667,1799837.8882678507
630000.0,632124.8555993596
386666.66667,382749.4030271914
1354166.6667,1353640.3795281043
2028690.5,2034255.663369026
2650000.0,2645370.0481223
756666.66667,748231.5567612343
1108600.0,1120831.3070046417
468500.0,467791.07678110444
937500.0,933018.8439859784
2308250.0,2299540.657338896
710000.0,722557.3114536651
1600000.0,1597440.919156222
250000.0,251980.10330628615
1440000.0,1442411.2202188969
1874980.0,1867693.3379930567
1390000.0,1377241.4871820675
1760000.0,1759077.3642878712
1606666.6667,1611275.8328727875
750000.0,748231.5567612343
750000.0,748334.687616967
850000.0,848863.0517584641
795000.0,790962.6535248653
1850000.0,1856129.0491138792
1787500.0,1795424.8282046898
1900000.0,1907250.8873501592
1200000.0,1202921.0299518486
232500.0,231720.23113936733
770833.33333,768430.6451433147
533333.33333,535614.5004789027
570000.0,564724.0468085711
1329500.0,1322422.0171642175
2000000.0,2004769.8699629572
750000.0,748231.5567612343
8015000.0,8066763.98910809
2358000.0,2353592.011253891
640000.0,634087.6352271886
1500000.0,1501369.4829753404
300000.0,298680.6610670405
400000.0,401203.0933051779
258333.25,262708.0683465672
360000.0,371410.4152323457
3390000.0,3357671.287667412
450000.0,456081.0795460027
1360000.0,1359934.7315888067
620000.0,610131.841044436
150000.0,168318.48173666638
1500000.0,1501369.4829753404
1209583.3333,1206353.0708150999
386666.66667,382198.56400769786
5842666.6667,5823263.492671025
471666.66667,470314.8293053933
5300000.0,4641171.597667532
650000.0,650608.0131819512
1200000.0,1202625.3101204752
500000.0,501527.8000744397
388000.0,382613.19324263005
400000.0,401203.0933051779
2000000.0,2003091.0364117662
1183333.3333,1198184.1035588225
16666.666667,19925.173590042188
1630333.3333,1629148.1557073214
1520000.0,1519276.8505867023
400000.0,401984.08211771364
1320000.0,1319828.2018574008
550000.0,549014.1784315619
1350000.0,1354237.8874646658
3060000.0,3068406.9639602792
3600000.0,3599888.7933016657
682500.0,682579.1861277916
2118166.6667,2116140.7475879244
1196666.6667,1199091.0576530406
1100000.0,1098581.8133928329
2050000.0,2062261.4091722206
1763166.6667,1773678.9738542852
2200000.0,2196552.8991892035
2100000.0,2099779.093161471
1050000.0,1049183.1792751078
1050000.0,1050908.326808407
2401250.0,2397823.6153255627
250000.0,251356.8278485474
1870000.0,1868157.356912911
1060000.0,1060243.6690669996
41666.666667,24976.175294718367
1885000.0,1877603.6307998996
400000.0,403462.61837545293
11231666.667,11163602.382881371
350000.0,349935.1894643595
400000.0,401984.08211771364
700000.0,696449.0593156762
993000.0,1002629.8487126747
280000.0,280430.8334505179
150000.0,147483.4850267496
2490000.0,2501691.10401061
2030000.0,2032351.7541856116
993333.33333,1002066.8981864714
2480000.0,2499520.7499000826
1082166.6667,1088569.046665327
2656666.6667,2654376.3638429493
8481000.0,8505953.405293388
600000.0,600888.5788382513
5100000.0,5079980.277110067
616666.66667,610887.2294896127
200000.0,193362.31070078982
1106833.3333,1097187.6089386165
1050000.0,1050908.326808407
360000.0,373461.2940798142
1295833.3333,1288968.4260614635
300000.0,298635.9306848479
840000.0,841029.8419520269
931666.66667,931125.9145752973
700000.0,695531.027482884
1208526.0,1211132.4356963031
2288000.0,2287159.1364525775
66666.666667,70124.45179127296
1398000.0,1401341.0112832512
1410166.6667,1410132.3256983806
1300000.0,1296836.6190199207
950000.0,956354.5028789813
330000.0,326074.28010299406
908000.0,907136.6827194124
600000.0,600012.8207292021
531666.66667,528963.3705693117
1991500.0,1997346.4805889023
580000.0,588924.5929028735
137500.0,146280.01614954066
50000.0,50654.05661253316
3800000.0,3794559.459960133
1402000.0,1403661.1322432468
300000.0,298635.9306848479
2145000.0,2149011.548916943
908333.33333,908077.9618267699
290000.0,292337.17588980275
1400222.3333,1401984.3162305837
350000.0,351205.0794992923
2133333.3333,2136741.4162739967
1058526.0,1059765.0724491782
170000.0,173924.56151173875
200000.0,194594.6092670909
627500.0,633088.5771100059
1120000.0,1120177.1422761972
1708526.0,1721857.5638523097
1265000.0,1270597.6916801124
1700000.0,1693745.919205499
1145000.0,1152966.3758307644
1034333.3333,1032112.7432102456
2175666.6667,2190244.191201672
793333.33333,790737.3562523477
2346359.3333,2355257.4119500997
518333.33333,522008.10525983805
1260000.0,1266292.94576486
300000.0,298657.43425508356
1110000.0,1120887.8887069908
745000.0,745972.4599968058
1731666.6667,1743975.0718030497
450000.0,457541.4016289441
452500.0,457443.1958837554
1370833.3333,1368677.2757026989
900000.0,902166.5150750699
2000000.0,1995917.1034876867
3892760.3333,3883768.1473240787
2030000.0,2033408.5655758395
3510040.0,3518059.711249424
487000.0,481821.9478358884
430000.0,428048.73228497425
1650000.0,1639123.6174584928
1080000.0,1088215.6723953257
1250000.0,1246419.5978783972
1475313.3333,1493231.6269171925
250000.0,249305.94900107893
1520750.0,1519276.8505867023
800000.0,803426.2394681011
208333.33333,218339.30025383626
375000.0,372768.3087550454
1600000.0,1596129.783833462
720000.0,721602.5548697391
1950000.0,1945831.6187336429
3763666.6667,3743580.3228519256
300000.0,299467.852365393
952500.0,957843.1010229823
1330000.0,1322810.3683244386
1553954.0,1561293.6864636457
205000.0,218890.1392733298
3741666.6667,3748257.8131460943
2229906.1667,2227268.992199857
2028473.0,2035131.5345925
3625000.0,3623398.1512430776
499333.33333,503145.0543175443
2800000.0,2803822.2594331023
1680000.0,1678975.9584629005
510000.0,503473.9398533109
453333.33333,455457.804088264
5300000.0,5286332.326377207
1850000.0,1855882.7653000385
2070000.0,2064548.019676454
843333.33333,843133.8192187175
900000.0,902697.6697921812
1444150.0,1444768.3417726266
1220000.0,1219044.049000543
7000000.0,7446239.812986156
1240000.0,1237773.9750587908
290000.0,294493.8566292269
750000.0,748039.9312419136
1060000.0,1060482.1216296894
200000.0,193589.40763492015
1176333.3333,1175890.289869652
300000.0,298866.08047789003
4132000.0,4235763.318737001
1574000.0,1572329.0047893277
3986666.6667,4001039.4139528796
835000.0,839938.5277475782
5484000.0,5495125.199098126
1168000.0,1159942.9086569722
345000.0,349705.0396713173
600000.0,600888.5788382513
1097091.75,1097991.8245631093
1692500.0,1692704.470190837
700000.0,696000.4320992935
2166666.6667,2190686.5264926567
740000.0,740345.4828267139
956333.33333,956531.2841068796
1208000.0,1206196.0699147673
186666.66667,188132.66722347538
585000.0,592275.727783628
125000.0,122360.03818904396
4300000.0,4315147.713771835
1504899.1667,1500912.8028671367
725000.0,724654.9659610329
1050000.0,1050692.9917877542
620000.0,610312.78121119
1890000.0,1905205.1483729933
1450000.0,1459180.1045843845
1200000.0,1204212.3070888598
200000.0,195217.88472482967
233333.33333,228794.413934822
1070000.0,1060331.5575930467
2050000.0,2059827.9323933034
1603333.3333,1597695.9273491492
2083333.3333,2078791.460880923
500000.0,504354.5885713743
2326666.6667,2317879.45383143
1100000.0,1098385.6057294083
3087500.0,3087230.403674514
800000.0,804637.1039057431
370000.0,371201.7690095392
1140000.0,1147470.3390931112
1593000.0,1591311.6259262962
600000.0,600193.7608959562
300000.0,298866.08047789003
626666.66667,633645.5592423812
7700.0,15522.756443532257
578000.0,589262.9500665939
1730692.6667,1746425.7074214031
1298333.3333,1297089.0786667159
850000.0,848503.8110700005
1016666.6667,1009881.9761703173
1070833.3333,1061538.3907634907
120000.0,122179.09802228992
1380260.3333,1378045.7028065603
380000.0,379944.93579905084
663333.33333,664475.0042056391
3721666.6667,3726312.1059040083
258333.33333,267066.03647023404
864833.33333,865051.6940451934
869000.0,865232.6342119474
608333.33333,607378.0283710436
680000.0,681510.27644757
1050000.0,1051717.4835019892
850000.0,848503.8110700005
2400000.0,2396554.403431593
1350000.0,1353459.4393613504
850000.0,848503.8110700005
416666.66667,420659.3809911285
787500.0,789109.6446844109
4000000.0,4000291.5276374696
3333.3333333,16832.75094613112
857000.0,858681.1149033989
250000.0,249549.60745137878
800000.0,803124.4033612089
2020000.0,1905889.3288792786
330000.0,325293.29129045835
536000.0,535574.782733869
1145000.0,1154540.6940387443
908000.0,907865.2258509239
623333.33333,634295.4102804498
1786666.6667,1795316.1383767265
1000000.0,1002762.7790184984
1135000.0,1146772.9296478406
2233333.3333,2250431.0760229137
142666.66667,146280.01614954066
675000.0,668889.6466007313
500000.0,502167.10802295135
900000.0,902166.5150750699
1120833.3333,1119171.7779191905
310500.0,298057.38560930185
6033333.3333,6055578.700567453
1350000.0,1353668.085584157
1380000.0,1376968.129563349
1574833.3333,1571413.896467781
1095833.3333,1098354.9383116367
2576687.5833,2582011.261252338
380000.0,379803.9499138564
400000.0,401411.7395279844
406666.66667,406243.77031512454
11200000.0,11117229.13083748
1358833.3333,1359530.9143018962
520000.0,522591.6629725431
1100000.0,1097240.0907631877
3098859.3333,3099402.2557389224
1000000.0,1003726.3306081251
286666.66667,294008.50466171047
900000.0,901265.23764086
600000.0,601713.9707938829
690000.0,693239.868251658
1517333.3333,1521279.8066357523
512500.0,502804.50762819586
600000.0,600976.5422398484
2000000.0,2003621.072573232
770666.66667,767362.9865390104
3483333.3333,3475941.6949936138
557500.0,562043.0801235895
2500000.0,2510171.0366936023
1300000.0,1297804.504499566
13333.333333,15829.015355933749
910000.0,913529.666511874
1000000.0,1000397.3598757164
1250000.0,1243478.9316294987
1274583.3333,1266400.5392516856
1756666.6667,1755908.4608632484
210000.0,220185.18570194824
3625000.0,3608724.5852705394
1683333.3333,1683097.394389931
1826454.0,1840996.6011379461
4399333.3333,4370428.825423031
380000.0,379763.99563229684
1033333.3333,1031578.4287734897
2233333.3333,2247586.662614035
500000.0,500944.2423617346
395000.0,393132.42334712023
346666.66667,351205.0794992923
1250000.0,1244853.9408871592
900000.0,902166.5150750699
300000.0,299025.51707440836
830000.0,838954.7602440666
930000.0,929217.9237018526
6800000.0,6756196.203185379
225000.0,222540.19251872803
1241250.0,1234526.499909878
703333.33333,695429.6384661258
1750000.0,1758083.718856666
757500.0,748815.1144739394
300000.0,298866.08047789003
1000000.0,1000393.2009368606
850000.0,849127.0865277393
960000.0,960425.3286082915
800000.0,803832.8882812503
1055786.5833,1059765.0724491782
400000.0,402794.5002280231
2330333.3333,2337277.646631555
1500000.0,1500263.8681456835
185833.33333,188313.60739022942
830000.0,839746.4973666975
411666.66667,404790.6027286431
383333.33333,383848.76989239047
1923500.0,1932849.0355096492
1029166.6667,1025766.0605915259
1529500.0,1533148.3224494192
6567500.0,6537836.586924102
280000.0,281850.95142943034
568333.33333,562782.4091217766
2210833.3333,2205764.2005005116
1400000.0,1402557.0209815153
2500000.0,2511655.9367181337
156666.66667,150184.5829732524
1854552.0,1855590.9324362306
1378333.3333,1377241.4871820675
341666.66667,348945.5544290173
266454.0,263382.3913833062
404166.66667,403057.12266597286
1552835.25,1563686.4959791093
150000.0,147235.41020341692
1900000.0,1908203.6332627402
5540310.0,5501852.113993545
260000.0,261698.48597800554
184666.66667,183010.06685153508
1010000.0,1008806.0047975708
2415000.0,2401775.427763721
960000.0,960201.386628159
100000.0,99462.0289866365
2300000.0,2310025.0977569395
1215000.0,1217528.2467848172
981676.16667,982451.2780028261
900000.0,901428.2940533627
462500.0,469228.56740831817
628333.33333,632124.8555993596
850000.0,851350.0044443822
2306293.3333,2299730.3968641455
3085859.3333,3083510.3439602996
1777480.0,1786855.213665358
277500.0,280430.8334505179
800000.0,804456.163738989
3912166.6667,3916623.255172345
608333.33333,607847.4329874531
1000000.0,1002027.1804414378
950000.0,956350.3439401255
1811454.0,1804037.2945477106
210000.0,222098.14105919434
900000.0,900844.7363406576
1933333.3333,1932084.1598855695
1825833.3333,1834126.6454856817
1225833.3333,1224921.751747784
205000.0,217866.48692983517
1010000.0,1010072.7077613414
1550000.0,1562980.033880369
1500000.0,1499640.5926879446
863833.33333,865482.9391220515
3679830.0,3659725.3180856104
213000.0,220575.27682059305
133333.33333,122179.09802228992
1236666.6667,1234756.5201790116
1200000.0,1204554.6178383608
8000000.0,8074890.23258759
1100000.0,1097536.7312907923
58333.333333,59575.094826056324
2346666.6667,2353407.4055494675
400000.0,401826.3687629166
1161666.6667,1161337.1131111886
2100000.0,2102796.4182940642
1200000.0,1202674.5533964252
191666.66667,194660.1525106292
2887500.0,2887697.6305546425
226666.66667,228352.07864383727
900000.0,901468.0117983964
1058666.6667,1062348.6199520095
3400000.0,3411562.0735287433
1240000.0,1237159.0939981749
2550000.0,2552453.329549289
1133526.0,1147396.2051055795
4314236.5,4315531.494058962
283333.33333,292564.2728239331
1050000.0,1050285.051350668
2682146.6667,2692520.738870138
908526.0,908182.9455724286
755000.0,748954.970080806
1508526.0,1506639.590861982
910000.0,914333.8821363668
1045000.0,1038505.9693242635
600000.0,600976.5422398484
350000.0,349726.543241553
2705000.0,2710183.329367885
1508000.0,1504999.7653687494
1060000.0,1061676.1012183207
2000000.0,2003810.812098482
1800000.0,1798502.6342502919
450000.0,455457.804088264
600000.0,600688.077790193
1200000.0,1202674.5533964252
1115000.0,1119171.7779191905
1433333.3333,1429557.9510813484
1150000.0,1153770.5914552573
1270000.0,1266489.3290433283
422500.0,420036.10553338984
513333.33333,502269.9028857749
380000.0,379803.9499138564
4506454.0,4512641.22899758
347500.0,349126.4945957713
1305833.3333,1305559.9239459767
1250000.0,1245117.6987722202
600000.0,601560.0999525535
195833.33333,196303.71050718866
1500000.0,1501141.6030905207
1500000.0,1501016.1745832076
1225000.0,1226215.0199283932
1460000.0,1458831.1002657833
900000.0,902552.6843733748
41666.666667,46007.51923094708
1264980.0,1267288.6782520392
810000.0,815702.8145154571
538750.0,536356.5414516522
1150000.0,1152966.3758307644
850000.0,848863.0517584641
2412908.0,2402775.9313231437
1198333.3333,1199041.8143770907
770000.0,767542.6756298471
1850000.0,1853774.4948952273
133000.0,123238.11663696545
300000.0,297876.44544254785
620000.0,610660.1325554823
2670000.0,2655514.4968429226
1800000.0,1803868.8032813976
2000000.0,2003006.596473989
660000.0,657432.4643171466
1710000.0,1722008.6096189346
575000.0,563025.5207815742
450000.0,456151.4864324454
250000.0,249322.51051724845
503750.0,503780.4405432606
400000.0,401984.08211771364
850000.0,848863.0517584641
3450000.0,3434677.577000917
241666.66667,245026.54912681054
96333.333333,95663.27412286655
480000.0,476841.58724288834
580000.0,589045.1771161879
2902916.6667,2889819.6203644867
545000.0,548752.3717965272
1105000.0,1100014.245544154
752500.0,749092.8935710281
2332692.6667,2338798.272934531
150000.0,147385.8723371546
166666.66667,175020.65029347857
1090690.5,1090944.837260542
1250000.0,1244673.0007204053
740000.0,740690.979187364
2925000.0,2945531.3954344015
263333.33333,262984.3236645434
750000.0,748000.2134968799
1200000.0,1202337.4722391434
400000.0,402585.8540052166
1800000.0,1799186.9067540593
1080000.0,1088569.046665327
1666666.6667,1678374.677558568
1286666.6667,1285238.636919145
250000.0,249945.7859749872
531666.66667,528026.2246389951
1500000.0,1499594.778587778
500000.0,501645.0144895693
5421276.0,5396214.313194798
2256000.0,2273239.8396299058
626666.66667,632653.147110406
1022126.0,1025425.4504010614
2032500.0,2033714.6898128132
910000.0,914930.3028541033
1093000.0,1091284.4340818017
7390833.3333,7357520.133311542
3800000.0,3795070.720297938
1970233.3333,1965625.7522522488
3086333.3333,3084652.470815845
2032000.0,2034283.3694250786
795000.0,791365.2710708163
1934980.0,1930890.997802305
2667500.0,2654713.0117989862
432916.66667,431128.5273187118
3516666.6667,3521262.793088714
500000.0,501527.8000744397
1270000.0,1266055.9292297792
775000.0,768568.5686335369
525833.33333,524024.0194631061
1131250.0,1128812.4123322896
250000.0,249856.78802057248
500000.0,501897.42078282405
1295000.0,1289177.07228427
1748166.6667,1746804.5714813357
1016666.6667,1009210.9797409129
2821666.6667,2811763.475111594
490000.0,479775.091861074
785833.33333,782864.0102058032
980000.0,980109.6464813533
650000.0,650098.8908205081
690000.0,693058.928084904
450000.0,454698.318845964
800000.0,802707.4805693706
1441526.0,1442853.5555098818
200000.0,194016.06419154495
450000.0,454698.318845964
933333.33333,930264.1865548688
1264980.0,1266084.2995420534
900000.0,901743.5276797924
2866666.6667,2866675.034326341
3400000.0,3412194.05697657
717916.66667,722796.4079160478
495000.0,503007.130827322
280000.0,281019.0297488852
2541666.6667,2532676.8943809196
1180000.0,1174994.5953101101
908333.33333,906690.1884895719
595000.0,600636.0961869409
2500000.0,2511213.601427149
656000.0,656822.9483886476
1610000.0,1610936.8248127156
5800000.0,5801321.187552421
1865000.0,1866827.6193564318
3045000.0,3086874.5880582123
1800000.0,1802146.6115411087
1152480.0,1155747.5272091883
1713333.3333,1721519.720453909
2274833.3333,2275468.3283624253
3000000.0,3010054.4559252914
600000.0,602085.1696651038
2162500.0,2149770.930732814
217500.0,224758.420031176
500000.0,501141.2150192616
1456954.0,1457789.1875000203
2606454.0,2592398.796393065
1330000.0,1323642.290004984
840833.33333,841784.1750866859
3476666.6667,3479170.582496113
908333.33333,906658.39268048
400000.0,402996.9439650128
545000.0,549578.1698169513
1500000.0,1501016.1745832076
1115000.0,1119644.6658424095
136666.66667,146280.01614954066
1073000.0,1062827.6341228234
7715833.3333,7640497.027584371
400000.0,401826.3687629166
520833.33333,521177.37388679467
370000.0,370578.49355180055
600000.0,600636.0961869409
1655333.3333,1676314.48258042
2227803.0,2227873.222658253
566666.66667,562291.8281742284
1460000.0,1460146.30905375
3189666.6667,3185272.581974014
952500.0,945398.4433334944
366666.66667,371546.62501690706
3037500.0,3043299.5356010483
932666.66667,929931.8454843909
1800000.0,1849269.2720796985
1589710.0,1589205.3426463332
1070000.0,1061433.429668607
2505000.0,2513318.410817964
700000.0,695531.027482884
1170000.0,1160526.4663696773
850000.0,849361.4000088666
1460000.0,1458485.9831139783
2431370.6667,2437008.6489414857
1503333.3333,1501744.724547682
950000.0,958147.9404932996
1084236.5,1087127.7781343537
1458333.3333,1460423.5196241806
35000.0,34374.650904315466
443333.33333,431335.1439897159
1043333.3333,1037931.9371424739
1500000.0,1501141.6030905207
220000.0,221976.4728263204
1150000.0,1154173.2090012084
5031666.6667,5029713.47390628
1026500.0,1027198.4927428471
165000.0,172795.612200341
1500000.0,1500472.51436849
938000.0,934733.0411108567
200000.0,194194.23238133502
50000.0,50144.45550109397
400000.0,404156.6165657758
863333.33333,857972.6299833575
3400000.0,3410835.614757045
600000.0,601461.894207365
625000.0,633711.8525677447
3200000.0,3190474.167597006
1280000.0,1285780.8355560543
715000.0,722173.1324583091
1400000.0,1400273.4195840047
796666.66667,791490.1982781526
1276500.0,1266679.204687518
2866333.3333,2867822.137151239
6600000.0,6606870.464426398
533333.33333,535841.5974130331
800000.0,804416.4459939554
3037500.0,3038654.719032041
1345650.0,1361233.1386260723
230000.0,230916.01551487454
330000.0,326074.28010299406
1000000.0,1000216.4197089623
250000.0,253817.84596305728
410000.0,406173.3634286818
1137333.3333,1146886.781380406
1308026.0,1306557.068678102
878333.33333,883427.5413478005
2277000.0,2276272.5439869184
985000.0,981766.044271442
3381381.0,3356960.605703478
1354500.0,1354876.8800375788
1224830.0,1221422.1576797334
1144146.6667,1152912.8806369891
2260000.0,2274780.461747826
5313333.3333,5276756.118683992
330000.0,331284.11724042543
1329426.0,1323309.714763239
1241666.6667,1242068.534558441
927000.0,930264.1865548688
1040000.0,1038744.4218869532
2125000.0,2115202.3116814825
2356454.0,2345740.8499866542
2474500.0,2475996.42295814
2300000.0,2266380.1113356063
1333333.3333,1325344.3932032671
1804166.6667,1812433.877437015
1709922.6667,1720223.3986863603
720000.0,722071.9594861486
1000000.0,1000393.2009368606
1050000.0,1050692.9917877542
4083333.3333,4094064.0754940207
2100000.0,2100604.736852115
1116666.6667,1120613.0464501637
1250000.0,1247261.2182945483
400000.0,403947.97034296935
1250000.0,1244853.2766309376
716666.66667,722186.1125824442
615000.0,612204.1899803376
3200000.0,3186206.7794562993
200000.0,195217.88472482967
600000.0,600305.0211255462
750000.0,748371.4123681008
951666.66667,958081.5535856719
433333.33333,429921.694148268
2691666.6667,2694435.381438552
350000.0,349913.6858941238
700000.0,696006.7240246915
1601833.3333,1596004.4399241854
435000.0,430681.17939056805
750000.0,748294.9698719333
998000.0,1002124.410582407
2849333.3333,2867349.347112088
1316666.6667,1319105.7273099592
1400000.0,1401901.0985150903
350000.0,349935.1894643595
220000.0,222149.75277794595
600000.0,601090.6953361441
608333.33333,608262.3753797223
808750.0,804887.4088158471
850000.0,848684.7512367546
1000000.0,1001604.1930461603
1450000.0,1457915.1894808107
1963666.6667,1963092.9545728094
1897500.0,1904075.9670072421
1740000.0,1745768.6389277533
4139526.0,4129903.612131872
250166.66667,251565.47407135385
996000.0,1000393.2009368606
4017083.3333,4007825.540080412
2037112.5,2034129.3190477456
725000.0,724455.5872436839
1400000.0,1401204.5403542528
130000.0,122860.55756909745
1056526.0,1059933.3252863784
427500.0,426372.76492740435
816666.66667,815260.4792244724
645000.0,651053.6474044342
336666.66667,349705.0396713173
3525000.0,3555906.3180805333
3806333.3333,3799361.5689328397
645416.66667,649984.7377242125
700000.0,696282.545238208
575000.0,561999.6277778844
44500.0,41116.06362095272
580000.0,589628.734828893
120000.0,121693.37723411011
1390000.0,1378332.7768642749
1527933.3333,1534395.195098323
1142212.3333,1147577.1452723334
1140833.3333,1148319.2135317272
790000.0,790046.7906147274
500000.0,501141.2150192616
6233333.3333,6227430.836430863
400000.0,402607.3575754523
1153841.0,1153015.6191067144
761666.66667,768099.1640171275
400000.0,402585.8540052166
1058526.0,1060866.9445247385
330000.0,326261.42275556485
606666.66667,606883.7114768068
1276666.6667,1267616.3506178344
312500.0,298635.9306848479
4150000.0,4130407.3897536607
1398750.0,1399995.2612780707
773750.0,768470.3628883484
768333.33333,767900.3874843392
1428333.3333,1429459.5310223869
2000000.0,2008166.8727105828
2400000.0,2401413.28035336
1160000.0,1162065.7047002206
4524166.6667,4524946.0166023
947333.33333,957219.8255652435
1450000.0,1458252.2940457999
1200000.0,1202054.5164873076
3038333.3333,3038368.1602284173
2535000.0,2530782.705898194
465000.0,466990.15833091
1800000.0,1799664.0263856794
496666.66667,500944.2423617346
1550000.0,1560998.2734597875
4206000.0,4203096.781268251
360000.0,371337.9787941006
15340000.0,15295291.294509668
400000.0,402794.5002280231
1000000.0,1000574.1411036147
80000.0,76570.09731395103
75000.0,74574.13518126978
100000.0,101055.65462606083
1237500.0,1237163.7975864008
500000.0,501583.55031024624
480000.0,480382.16267496557
3193333.3333,3185614.318721955
2507666.6667,2512479.0590401837
1100000.0,1096953.1735780872
246666.66667,245479.5187381066
1005000.0,1003900.9493621795
450000.0,457443.1958837554
1513333.3333,1510896.572017988
2700000.0,2694463.0874946043
850000.0,848335.5070051767
988526.0,981014.3104715203
41666.666667,52337.488253240146
500000.0,501543.8325652127
600000.0,603456.9323751136
1600000.0,1597938.7350321556
1400000.0,1400372.6186737074
637500.0,634557.039843598
1140000.0,1147034.4349191447
175000.0,186564.83464765683
1020000.0,1025766.0605915259
1896000.0,1903656.3130791837
700000.0,696409.3415706425
2190000.0,2190895.172715463
1456666.6667,1457862.7076562394
1421526.0,1430390.651792635
716666.66667,721615.3189492766
700000.0,697032.6170283813
166666.66667,175229.29651628502
2141666.6667,2146874.4633204667
100000.0,101055.65462606083
650000.0,650132.8654373176
613333.33333,610055.3643055052
1546666.6667,1535701.5985502242
338000.0,349705.0396713173
1991000.0,1999261.6664189524
650000.0,649201.9563803202
330000.0,326052.7765327584
119166.66667,123275.1868040297
580000.0,589045.1771161879
2175000.0,2189926.083517219
1220000.0,1219220.8560133274
2006666.6667,2006071.0703676958
688333.33333,693682.2035426428
370000.0,372163.69798882894
880000.0,883786.7820362641
400000.0,401962.57854747795
1108600.0,1119171.7779191905
1282600.6667,1287291.144356593
2780000.0,2771164.2604544503
877666.66667,884178.3093680885
1127500.0,1129344.8887660773
1249000.0,1244021.3549503922
1052500.0,1050334.294626618
50000.0,51061.46579701342
1950000.0,1946021.3582588928
1187333.3333,1198184.1035588225
2323333.3333,2326216.7665510247
1225000.0,1226199.3028132191
850000.0,848357.340995959
11036000.0,11028172.03971318
350000.0,351690.4314668087
150000.0,147235.41020341692
100000.0,99904.36427762118
763000.0,768470.3628883484
1002166.6667,1000216.4197089623
120000.0,122651.91134629099
1313333.3333,1320703.936961935
1837500.0,1841534.7178155947
3650000.0,3644232.7068760707
800000.0,805647.8522841759
570833.33333,562703.7697039038
3025333.3333,3038863.3652548473
776666.66667,767135.88960488
550000.0,548421.2967351325
625000.0,632653.147110406
601666.66667,601599.8176975872
4150000.0,4130532.818260974
1881666.6667,1879028.5669918754
1368000.0,1368532.2625128296
1035000.0,1031529.1854975405
660000.0,657926.7812113834
1900000.0,1905761.8932557954
1400000.0,1402290.6849046508
550000.0,548129.0963387884
2147815.25,2148249.382395148
4127866.6667,4148086.895617024
975000.0,971889.5580981312
7680833.3333,7710625.7411126485
2450000.0,2446807.9972004676
900000.0,902277.1684919788
700000.0,695531.027482884
1600000.0,1597315.4595744167
954166.66667,956933.9016528307
2356666.6667,2357396.8146789065
615000.0,610626.1579386728
3227333.3333,3232913.0711729378
1700000.0,1691872.5485102916
1852500.0,1853955.4350619812
650000.0,650608.0131819512
191666.66667,192558.47600537192
1006666.6667,1007617.1845544921
650000.0,650568.2954369176
1141666.6667,1146312.7491986172
933333.33333,931634.6367739097
1808560.0,1814368.7777276086
1570000.0,1570792.1741587291
400000.0,403462.61837545293
530000.0,528197.8408220249
450000.0,455281.8765586691
2423313.3333,2436048.2689187573
700000.0,696000.4320992935
150000.0,147483.4850267496
540000.0,536356.5414516522
850000.0,847734.0655382202
1595666.6667,1596836.3616047308
400000.0,401616.83242199157
596833.33333,601560.0999525535
755000.0,748371.4123681008
3119666.6667,3100586.3291164776
1603000.0,1597929.6164173277
593333.33333,601130.4130811777
2580000.0,2579989.945574222
1035000.0,1032961.6176488617
210000.0,288489.83682281856
685833.33333,714504.5601022348
880000.0,884404.0984399192
1233333.3333,1239369.1114067733
2025000.0,2033970.0698367665
1040000.0,1037882.6938665247
1214166.6667,1218022.2623153233
308000.0,298844.57690765435
260000.0,261698.48597800554
1900000.0,1906385.1687135343
3025000.0,3040052.412850422
200000.0,194594.6092670909
415000.0,407050.1277989181
1200000.0,1204172.589343826
1514980.0,1517906.0163827864
715000.0,722186.1125824442
1295833.3333,1290652.3399812053
1192000.0,1199091.0576530406
700000.0,696114.5851955891
1000000.0,1002254.1807117702
500000.0,503590.6885400271
2945000.0,2947877.0626137587
800000.0,803124.4033612089
250000.0,253520.20178583608
1086666.6667,1088184.2237702778
1350000.0,1354154.4054901372
3000000.0,3004701.559155547
525000.0,528063.1910356432
2657666.6667,2655514.4968429226
900000.0,902404.9676377595
253333.33333,251356.8278485474
1300000.0,1297860.7218193742
1089980.0,1092048.9319612607
1603333.3333,1597514.9871823953
1400000.0,1399395.6838032927
29166.666667,29474.051661965033
175000.0,188510.48924535405
2800000.0,2803018.0438086092
1159583.3333,1159942.9086569722
1456192.6667,1459039.7464885898
1740688.3333,1748358.9465961305
461666.66667,468645.00969561306
660000.0,658016.0220298517
890000.0,882455.0216584839
2736000.0,2739202.6300933333
1268000.0,1267485.1612094883
8875000.0,8875936.17500907
1425833.3333,1430664.8537146724
703333.33333,699696.305308835
1443333.3333,1442829.857526921
1216666.6667,1218461.9612924003
416666.66667,420217.04570014385
550000.0,549044.5721928712
1210000.0,1209768.157160583
1600000.0,1596817.643698483
316666.66667,300135.97051282285
1138932.0,1147651.2792598652
800000.0,803245.299301347
2310000.0,2299107.1214064066
1020000.0,1026797.2764863512
2736666.6667,2740276.925936142
214000.0,221793.729258432
4400733.3333,4433487.906453983
140833.33333,146031.94132620798
441666.66667,429921.694148268
